id,x,y,w,h
dataset1/Car_video_4_103,40,514,15,21
dataset1/Car_video_4_104,40,514,15,21
dataset1/Car_video_4_105,40,515,15,21
dataset1/Car_video_4_106,40,516,15,21
dataset1/Car_video_4_107,39,517,15,21
dataset1/Car_video_4_108,39,518,15,21
dataset1/Car_video_4_109,39,518,15,21
dataset1/Car_video_4_110,39,519,15,21
dataset1/Car_video_4_111,39,521,15,21
dataset1/Car_video_4_112,40,520,15,21
dataset1/Car_video_4_113,40,522,15,21
dataset1/Car_video_4_114,40,523,15,21
dataset1/Car_video_4_115,40,523,15,21
dataset1/Car_video_4_116,40,525,15,21
dataset1/Car_video_4_117,40,525,15,21
dataset1/Car_video_4_118,40,526,15,21
dataset1/Car_video_4_119,40,527,15,21
dataset1/Car_video_4_120,40,528,15,21
dataset1/Car_video_4_121,40,528,15,21
dataset1/Car_video_4_122,40,530,15,21
dataset1/Car_video_4_123,41,530,15,21
dataset1/Car_video_4_124,41,531,15,21
dataset1/Car_video_4_125,41,532,15,21
dataset1/Car_video_4_126,41,533,15,21
dataset1/Car_video_4_127,41,534,15,21
dataset1/Car_video_4_128,41,535,15,21
dataset1/Car_video_4_129,41,536,15,21
dataset1/Car_video_4_130,40,536,15,21
dataset1/Car_video_4_131,41,538,15,21
dataset1/Car_video_4_132,41,538,15,21
dataset1/Car_video_4_133,41,539,15,21
dataset1/Car_video_4_134,41,540,15,21
dataset1/Car_video_4_135,41,541,15,21
dataset1/Car_video_4_136,41,542,15,21
dataset1/Car_video_4_137,41,543,15,21
dataset1/Car_video_4_138,41,543,15,21
dataset1/Car_video_4_139,41,545,15,21
dataset1/Car_video_4_140,41,545,15,21
dataset1/Car_video_4_141,42,547,15,21
dataset1/Car_video_4_142,42,547,15,21
dataset1/Car_video_4_143,42,548,15,21
dataset1/Car_video_4_144,43,549,15,21
dataset1/Car_video_4_145,43,550,15,21
dataset1/Car_video_4_146,43,551,15,21
dataset1/Car_video_4_147,43,551,15,21
dataset1/Car_video_4_148,43,553,15,21
dataset1/Car_video_4_149,43,554,15,21
dataset1/Car_video_4_150,43,554,15,21
dataset1/Car_video_4_151,43,555,15,21
dataset1/Car_video_4_152,43,557,15,21
dataset1/Car_video_4_153,44,557,15,21
dataset1/Car_video_4_154,44,558,15,21
dataset1/Car_video_4_155,44,559,15,21
dataset1/Car_video_4_156,44,559,15,21
dataset1/Car_video_4_157,44,561,15,21
dataset1/Car_video_4_158,44,562,15,21
dataset1/Car_video_4_159,44,563,15,21
dataset1/Car_video_4_160,44,563,15,21
dataset1/Car_video_4_161,44,564,15,21
dataset1/Car_video_4_162,45,565,15,21
dataset1/Car_video_4_163,45,566,15,21
dataset1/Car_video_4_164,45,567,15,21
dataset1/Car_video_4_165,45,568,15,21
dataset1/Car_video_4_166,46,569,15,21
dataset1/Car_video_4_167,47,570,15,21
dataset1/Car_video_4_168,47,570,15,21
dataset1/Car_video_4_169,47,572,15,21
dataset1/Car_video_4_170,48,572,15,21
dataset1/Car_video_4_171,48,573,15,21
dataset1/Car_video_4_172,49,574,15,21
dataset1/Car_video_4_173,48,575,15,21
dataset1/Car_video_4_174,49,576,15,21
dataset1/Car_video_4_175,49,577,15,21
dataset1/Car_video_4_176,49,578,15,21
dataset1/Car_video_4_177,50,579,15,21
dataset1/Car_video_4_178,50,580,15,21
dataset1/Car_video_4_179,51,581,15,21
dataset1/Car_video_4_180,51,581,15,21
dataset1/Car_video_4_181,52,583,15,21
dataset1/Car_video_4_182,52,584,15,21
dataset1/Car_video_4_183,53,585,15,21
dataset1/Car_video_4_184,53,585,15,21
dataset1/Car_video_4_185,54,587,15,21
dataset1/Car_video_4_186,54,587,15,21
dataset1/Car_video_4_187,55,589,15,21
dataset1/Car_video_4_188,55,589,15,21
dataset1/Car_video_4_189,56,591,15,21
dataset1/Car_video_4_190,57,591,15,21
dataset1/Car_video_4_191,57,593,15,21
dataset1/Car_video_4_192,58,593,15,21
dataset1/Car_video_4_193,59,594,15,21
dataset1/Car_video_4_194,59,595,15,21
dataset1/Car_video_4_195,60,596,15,21
dataset1/Car_video_4_196,60,597,15,21
dataset1/Car_video_4_197,60,598,15,21
dataset1/Car_video_4_198,61,599,15,21
dataset1/Car_video_4_199,61,600,15,21
dataset1/Car_video_4_200,62,601,15,21
dataset1/Car_video_4_201,63,602,15,21
dataset1/Car_video_4_202,64,603,15,21
dataset1/Car_video_4_203,65,604,15,21
dataset1/Car_video_4_204,65,604,15,21
dataset1/Car_video_4_205,67,606,15,21
dataset1/Car_video_4_206,67,606,15,21
dataset1/Car_video_4_207,67,607,15,21
dataset1/Car_video_4_208,68,608,15,21
dataset1/Car_video_4_209,69,610,15,21
dataset1/Car_video_4_210,70,610,15,21
dataset1/Car_video_4_211,71,611,15,21
dataset1/Car_video_4_212,71,612,15,21
dataset1/Car_video_4_213,72,613,15,21
dataset1/Car_video_4_214,73,614,15,21
dataset1/Car_video_4_215,74,615,15,21
dataset1/Car_video_4_216,76,615,15,21
dataset1/Car_video_4_217,76,616,15,21
dataset1/Car_video_4_218,77,617,15,21
dataset1/Car_video_4_219,78,618,15,21
dataset1/Car_video_4_220,78,619,15,21
dataset1/Car_video_4_221,80,620,15,21
dataset1/Car_video_4_222,81,620,15,21
dataset1/Car_video_4_223,82,621,15,21
dataset1/Car_video_4_224,83,622,15,21
dataset1/Car_video_4_225,83,623,15,21
dataset1/Car_video_4_226,85,623,15,21
dataset1/Car_video_4_227,86,624,15,21
dataset1/Car_video_4_228,87,625,15,21
dataset1/Car_video_4_229,88,626,15,21
dataset1/Car_video_4_230,89,626,15,21
dataset1/Car_video_4_231,90,627,15,21
dataset1/Car_video_4_232,92,628,15,21
dataset1/Car_video_4_233,93,628,15,21
dataset1/Car_video_4_234,94,629,15,21
dataset1/Car_video_4_235,96,630,15,21
dataset1/Car_video_4_236,97,630,15,21
dataset1/Car_video_4_237,99,631,15,21
dataset1/Car_video_4_238,100,632,15,21
dataset1/Car_video_4_239,101,632,15,21
dataset1/Car_video_4_240,102,632,15,21
dataset1/Car_video_4_241,103,633,15,21
dataset1/Car_video_4_242,105,634,15,21
dataset1/Car_video_4_243,107,634,15,21
dataset1/Car_video_4_244,108,635,15,21
dataset1/Car_video_4_245,109,635,15,21
dataset1/Car_video_4_246,111,635,15,21
dataset1/Car_video_4_247,112,636,15,21
dataset1/Car_video_4_248,114,636,15,21
dataset1/Car_video_4_249,115,637,15,21
dataset1/Car_video_4_250,116,637,15,21
dataset1/Car_video_4_251,118,638,15,21
dataset1/Car_video_4_252,119,638,15,21
dataset1/Car_video_4_253,121,638,15,21
dataset1/Car_video_4_254,122,639,15,21
dataset1/Car_video_4_255,124,639,15,21
dataset1/Car_video_4_256,125,639,15,21
dataset1/Car_video_4_257,126,640,15,21
dataset1/Car_video_4_258,128,640,15,21
dataset1/Car_video_4_259,130,640,15,21
dataset1/Car_video_4_260,131,640,15,21
dataset1/Car_video_4_261,133,641,15,21
dataset1/Car_video_4_262,134,640,15,21
dataset1/Car_video_4_263,136,641,15,21
dataset1/Car_video_4_264,138,641,15,21
dataset1/Car_video_4_265,139,641,15,21
dataset1/Car_video_4_266,141,641,15,21
dataset1/Car_video_4_267,142,642,15,21
dataset1/Car_video_4_268,144,641,15,21
dataset1/Car_video_4_269,146,641,15,21
dataset1/Car_video_4_270,147,642,15,21
dataset1/Car_video_4_271,149,642,15,21
dataset1/Car_video_4_272,150,641,15,21
dataset1/Car_video_4_273,151,642,15,21
dataset1/Car_video_4_274,153,642,15,21
dataset1/Car_video_4_275,154,642,15,21
dataset1/Car_video_4_276,156,642,15,21
dataset1/Car_video_4_277,157,642,15,21
dataset1/Car_video_4_278,159,642,15,21
dataset1/Car_video_4_279,161,642,15,21
dataset1/Car_video_4_280,163,642,15,21
dataset1/Car_video_4_281,164,641,15,21
dataset1/Car_video_4_282,165,642,15,21
dataset1/Car_video_4_283,167,642,15,21
dataset1/Car_video_4_284,169,642,15,21
dataset1/Car_video_4_285,170,641,15,21
dataset1/Car_video_4_286,172,642,15,21
dataset1/Car_video_4_287,173,642,15,21
dataset1/Car_video_4_288,175,641,15,21
dataset1/Car_video_4_289,177,642,15,21
dataset1/Car_video_4_290,178,641,15,21
dataset1/Car_video_4_291,180,641,15,21
dataset1/Car_video_4_292,181,641,15,21
dataset1/Car_video_4_293,182,642,15,21
dataset1/Car_video_4_294,184,641,15,21
dataset1/Car_video_4_295,185,641,15,21
dataset1/Car_video_4_296,187,641,15,21
dataset1/Car_video_4_297,188,641,15,21
dataset1/Car_video_4_298,190,640,15,21
dataset1/Car_video_4_299,192,641,15,21
dataset1/Car_video_4_300,194,641,15,21
dataset1/Car_video_4_301,195,641,15,21
dataset1/Car_video_4_302,196,640,15,21
dataset1/Car_video_4_303,198,641,15,21
dataset1/Car_video_4_304,200,640,15,21
dataset1/Car_video_4_305,201,640,15,21
dataset1/Car_video_4_306,203,641,15,21
dataset1/Car_video_4_307,204,640,15,21
dataset1/Car_video_4_308,206,640,15,21
dataset1/Car_video_4_309,207,639,15,21
dataset1/Car_video_4_310,209,640,15,21
dataset1/Car_video_4_311,210,640,15,21
dataset1/Car_video_4_312,212,640,15,21
dataset1/Car_video_4_313,214,639,15,21
dataset1/Car_video_4_314,215,639,15,21
dataset1/Car_video_4_315,217,640,15,21
dataset1/Car_video_4_316,219,639,15,21
dataset1/Car_video_4_317,220,639,15,21
dataset1/Car_video_4_318,221,639,15,21
dataset1/Car_video_4_319,223,639,15,21
dataset1/Car_video_4_320,225,639,15,21
dataset1/Car_video_4_321,227,638,15,21
dataset1/Car_video_4_322,229,639,15,21
dataset1/Car_video_4_323,230,638,15,21
dataset1/Car_video_4_324,232,639,15,21
dataset1/Car_video_4_325,233,638,15,21
dataset1/Car_video_4_326,234,638,15,21
dataset1/Car_video_4_327,236,638,15,21
dataset1/Car_video_4_328,238,639,15,21
dataset1/Car_video_4_329,239,638,15,21
dataset1/Car_video_4_330,241,638,15,21
dataset1/Car_video_4_331,242,638,15,21
dataset1/Car_video_4_332,244,638,15,21
dataset1/Car_video_4_333,245,638,15,21
dataset1/Car_video_4_334,247,638,15,21
dataset1/Car_video_4_335,249,637,15,21
dataset1/Car_video_4_336,250,638,15,21
dataset1/Car_video_4_337,251,638,15,21
dataset1/Car_video_4_338,253,638,15,21
dataset1/Car_video_4_339,255,638,15,21
dataset1/Car_video_4_340,256,638,15,21
dataset1/Car_video_4_341,258,638,15,21
dataset1/Car_video_4_342,260,638,15,21
dataset1/Car_video_4_343,261,637,15,21
dataset1/Car_video_4_344,263,638,15,21
dataset1/Car_video_4_345,264,638,15,21
dataset1/Car_video_4_346,266,638,15,21
dataset1/Car_video_4_347,267,637,15,21
dataset1/Car_video_4_348,269,638,15,21
dataset1/Car_video_4_349,271,638,15,21
dataset1/Car_video_4_350,272,638,15,21
dataset1/Car_video_4_351,273,638,15,21
dataset1/Car_video_4_352,275,638,15,21
dataset1/Car_video_4_353,277,638,15,21
dataset1/Car_video_4_354,278,638,15,21
dataset1/Car_video_4_355,280,638,15,21
dataset1/Car_video_4_356,281,638,15,21
dataset1/Car_video_4_357,283,638,15,21
dataset1/Car_video_4_358,285,638,15,21
dataset1/Car_video_4_359,287,638,15,21
dataset1/Car_video_4_360,288,639,15,21
dataset1/Car_video_4_361,290,638,15,21
dataset1/Car_video_4_362,292,639,15,21
dataset1/Car_video_4_363,294,638,15,21
dataset1/Car_video_4_364,295,639,15,21
dataset1/Car_video_4_365,297,639,15,21
dataset1/Car_video_4_366,298,639,15,21
dataset1/Car_video_4_367,300,639,15,21
dataset1/Car_video_4_368,301,639,15,21
dataset1/Car_video_4_369,303,640,15,21
dataset1/Car_video_4_370,305,639,15,21
dataset1/Car_video_4_371,307,640,15,21
dataset1/Car_video_4_372,308,640,15,21
dataset1/Car_video_4_373,311,639,15,21
dataset1/Car_video_4_374,312,640,15,21
dataset1/Car_video_4_375,314,641,15,21
dataset1/Car_video_4_376,316,640,15,21
dataset1/Car_video_4_377,317,640,15,21
dataset1/Car_video_4_378,319,641,15,21
dataset1/Car_video_4_379,320,641,15,21
dataset1/Car_video_4_380,322,641,15,21
dataset1/Car_video_4_381,324,641,15,21
dataset1/Car_video_4_382,326,642,15,21
dataset1/Car_video_4_383,327,642,15,21
dataset1/Car_video_4_384,329,642,15,21
dataset1/Car_video_4_385,331,642,15,21
dataset1/Car_video_4_386,332,642,15,21
dataset1/Car_video_4_387,334,643,15,21
dataset1/Car_video_4_388,336,643,15,21
dataset1/Car_video_4_389,337,643,15,21
dataset1/Car_video_4_390,339,644,15,21
dataset1/Car_video_4_391,341,644,15,21
dataset1/Car_video_4_392,343,644,15,21
dataset1/Car_video_4_393,344,644,15,21
dataset1/Car_video_4_394,345,645,15,21
dataset1/Car_video_4_395,347,645,15,21
dataset1/Car_video_4_396,349,645,15,21
dataset1/Car_video_4_397,350,645,15,21
dataset1/Car_video_4_398,351,646,15,21
dataset1/Car_video_4_399,353,646,15,21
dataset1/Car_video_4_400,355,646,15,21
dataset1/Car_video_4_401,357,647,15,21
dataset1/Car_video_4_402,358,647,15,21
dataset1/Car_video_4_403,360,647,15,21
dataset1/Car_video_4_404,362,647,15,21
dataset1/Car_video_4_405,364,648,15,21
dataset1/Car_video_4_406,366,648,15,21
dataset1/Car_video_4_407,367,648,15,21
dataset1/Car_video_4_408,368,649,15,21
dataset1/Car_video_4_409,370,649,15,21
dataset1/Car_video_4_410,372,650,15,21
dataset1/Car_video_4_411,374,649,15,21
dataset1/Car_video_4_412,375,651,15,21
dataset1/Car_video_4_413,377,650,15,21
dataset1/Car_video_4_414,378,651,15,21
dataset1/basketball_0,625,381,73,57
dataset1/basketball_1,625,391,73,57
dataset1/basketball_2,625,398,73,57
dataset1/basketball_3,625,403,73,57
dataset1/basketball_4,626,406,73,57
dataset1/basketball_5,625,407,73,57
dataset1/basketball_6,654,394,74,58
dataset1/basketball_7,657,394,73,57
dataset1/basketball_8,657,394,72,56
dataset1/basketball_9,678,368,72,56
dataset1/basketball_10,678,368,72,56
dataset1/basketball_11,681,319,72,56
dataset1/basketball_12,681,319,70,55
dataset1/basketball_13,681,319,70,55
dataset1/basketball_14,676,288,69,54
dataset1/basketball_15,675,288,69,54
dataset1/basketball_16,658,258,69,54
dataset1/basketball_17,658,257,69,54
dataset1/basketball_18,659,258,67,53
dataset1/basketball_19,654,253,67,53
dataset1/basketball_20,654,254,67,53
dataset1/basketball_21,634,273,69,54
dataset1/basketball_22,634,274,67,53
dataset1/basketball_23,634,274,67,53
dataset1/basketball_24,621,292,67,53
dataset1/basketball_25,621,293,67,53
dataset1/basketball_26,592,327,67,53
dataset1/basketball_27,592,327,66,52
dataset1/basketball_28,591,326,69,54
dataset1/basketball_29,567,354,67,53
dataset1/basketball_30,566,354,67,53
dataset1/basketball_31,518,409,67,53
dataset1/basketball_32,515,409,67,53
dataset1/basketball_33,515,409,67,53
dataset1/basketball_34,474,458,67,53
dataset1/basketball_35,473,459,67,53
dataset1/basketball_36,457,476,67,53
dataset1/basketball_37,0,29,67,53
dataset1/basketball_38,0,31,67,53
dataset1/basketball_39,0,46,67,53
dataset1/basketball_40,0,45,69,54
dataset1/basketball_41,0,0,69,54
dataset1/basketball_42,0,0,69,54
dataset1/basketball_43,0,0,69,54
dataset1/basketball_44,0,0,69,54
dataset1/basketball_45,0,0,69,54
dataset1/basketball_46,0,0,69,54
dataset1/basketball_47,0,0,69,54
dataset1/basketball_48,0,0,69,54
dataset1/basketball_49,0,0,69,54
dataset1/basketball_50,0,0,69,54
dataset1/basketball_51,0,0,69,54
dataset1/basketball_52,0,0,69,54
dataset1/basketball_53,0,0,69,54
dataset1/basketball_54,0,0,69,54
dataset1/basketball_55,0,0,69,54
dataset1/basketball_56,0,0,69,54
dataset1/basketball_57,0,0,69,54
dataset1/basketball_58,0,0,69,54
dataset1/basketball_59,0,0,69,54
dataset1/basketball_60,0,0,69,54
dataset1/basketball_61,0,0,69,54
dataset1/basketball_62,0,0,69,54
dataset1/basketball_63,0,0,69,54
dataset1/basketball_64,0,0,69,54
dataset1/basketball_65,0,0,69,54
dataset1/basketball_66,0,0,69,54
dataset1/basketball_67,0,0,69,54
dataset1/basketball_68,0,0,69,54
dataset1/basketball_69,0,0,69,54
dataset1/basketball_70,0,0,69,54
dataset1/basketball_71,0,0,69,54
dataset1/basketball_72,0,0,69,54
dataset1/basketball_73,0,0,69,54
dataset1/basketball_74,0,0,69,54
dataset1/basketball_75,0,0,69,54
dataset1/basketball_76,0,0,69,54
dataset1/basketball_77,0,0,69,54
dataset1/basketball_78,0,0,69,54
dataset1/basketball_79,0,0,69,54
dataset1/basketball_80,0,0,69,54
dataset1/basketball_81,0,0,69,54
dataset1/basketball_82,0,0,69,54
dataset1/basketball_83,0,0,69,54
dataset1/basketball_84,0,0,69,54
dataset1/basketball_85,0,0,69,54
dataset1/basketball_86,0,0,69,54
dataset1/basketball_87,0,0,69,54
dataset1/basketball_88,0,0,69,54
dataset1/basketball_89,0,0,69,54
dataset1/basketball_90,0,0,69,54
dataset1/basketball_91,0,0,69,54
dataset1/basketball_92,0,0,69,54
dataset1/basketball_93,0,0,69,54
dataset1/basketball_94,0,0,69,54
dataset1/basketball_95,0,0,69,54
dataset1/basketball_96,0,0,69,54
dataset1/basketball_97,0,0,69,54
dataset1/basketball_98,0,0,69,54
dataset1/basketball_99,0,0,69,54
dataset1/basketball_100,0,0,69,54
dataset1/basketball_101,0,0,69,54
dataset1/basketball_102,0,0,69,54
dataset1/basketball_103,0,0,69,54
dataset1/basketball_104,0,0,69,54
dataset1/basketball_105,0,0,69,54
dataset1/basketball_106,0,0,69,54
dataset1/basketball_107,0,0,69,54
dataset1/basketball_108,0,0,69,54
dataset1/basketball_109,0,0,69,54
dataset1/basketball_110,0,0,69,54
dataset1/basketball_111,0,0,69,54
dataset1/basketball_112,0,0,69,54
dataset1/basketball_113,0,0,69,54
dataset1/basketball_114,0,0,69,54
dataset1/basketball_115,0,0,69,54
dataset1/basketball_116,0,0,69,54
dataset1/basketball_117,0,0,69,54
dataset1/basketball_118,0,0,69,54
dataset1/basketball_119,0,0,69,54
dataset1/basketball_120,0,0,69,54
dataset1/basketball_121,0,0,69,54
dataset1/basketball_122,0,0,69,54
dataset1/basketball_123,0,0,69,54
dataset1/basketball_124,0,0,69,54
dataset1/basketball_125,0,0,69,54
dataset1/basketball_126,0,0,69,54
dataset1/basketball_127,0,0,69,54
dataset1/basketball_128,0,0,69,54
dataset1/basketball_129,0,0,69,54
dataset1/basketball_130,0,0,69,54
dataset1/basketball_131,0,0,69,54
dataset1/basketball_132,0,0,69,54
dataset1/basketball_133,0,0,69,54
dataset1/basketball_134,0,0,69,54
dataset1/basketball_135,0,0,69,54
dataset1/basketball_136,0,0,69,54
dataset1/basketball_137,0,0,69,54
dataset1/basketball_138,0,0,69,54
dataset1/basketball_139,0,0,69,54
dataset1/basketball_140,0,0,69,54
dataset1/basketball_141,0,0,69,54
dataset1/basketball_142,0,0,69,54
dataset1/basketball_143,0,0,69,54
dataset1/basketball_144,0,0,69,54
dataset1/basketball_145,0,0,69,54
dataset1/basketball_146,0,0,69,54
dataset1/basketball_147,0,0,69,54
dataset1/basketball_148,0,0,69,54
dataset1/basketball_149,0,0,69,54
dataset1/basketball_150,0,0,69,54
dataset1/basketball_151,0,0,69,54
dataset1/basketball_152,0,0,69,54
dataset1/basketball_153,0,0,69,54
dataset1/basketball_154,0,0,69,54
dataset1/basketball_155,0,0,69,54
dataset1/basketball_156,0,0,69,54
dataset1/basketball_157,0,0,69,54
dataset1/basketball_158,0,0,69,54
dataset1/basketball_159,0,0,69,54
dataset1/basketball_160,0,0,69,54
dataset1/basketball_161,0,0,69,54
